TrackName,TrackType,SessionFlag,CarName,RacePosition,Lap Nbr,PaceMode,OnPitRoad,LapDistPrct %,SessionTime,IsOnTrack,PreviousLap,LapBestLap,LapCompleted,CurrentLapTime,LapBestLapTime,LapDeltaToBestLap,LapDeltaToBestLap_DD,Throttle %,Brake %,Clutch %,Speed (MPH),currentGear,RPM,SteeringWheelAngle (deg),FuelLevelPct,LFtempCL (F),LFtempCR (F),LFtempCM (F),LRtempCL (F),LRtempCR (F),LRtempCM (F),RFtempCL (F),RFtempCR (F),RFtempCM (F),RRtempCL (F),RRtempCR (F),RRtempCM (F),LFwearL %,LFwearM %,LFwearR %,LRwearL %,LRwearM %,LRwearR %,RFwearL %,RFwearM %,RFwearR %,RRwearL %,RRwearM %,RRwearR %,TrackTemp (F),OilTemp (F),WaterTemp (F),AirDensity (lbs/ft^3),AirPressure (bar),AirTemp (F),WindDir (deg),WindVel (MPH),LatAccel (m/s),LongAccel (m/s),VertAccel (m/s),Roll (deg),RollRate (deg/s),Yaw (deg),YawRate (deg/s),Pitch (deg),PitchRate (deg/s),gForces
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,32,25:27.000999,True,98.439,7,8,00:31.000242,97.953,00:00.000207,0.0009025335311889648,100,0,0,173,7,7703,-1,88,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,216,0.07,0.99,78,0,0,0.12127809932837062,0.08877727234400011,1.2365081623789003,-2,-3,-100,0,0,-4,0.1271029770509338
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,32,25:28.000283,True,98.439,7,8,00:31.000525,97.953,00:00.000207,0.00041878223419189453,100,0,0,174,7,7731,-2,88,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,216,0.07,0.99,78,0,0,0.18087524643488737,0.09357269993858842,1.3108104740807769,-2,-3,-100,2,0,-3,0.13536074111952862
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,33,25:28.000549,True,98.439,7,8,00:31.000792,97.953,00:00.000207,0.00045812129974365234,100,0,0,174,7,7752,1,88,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,216,0.07,0.99,78,0,0,-0.1033192988443326,0.09841369683346374,1.1610719406641221,-2,-3,-100,-2,0,-4,0.1193680510792027
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,33,25:28.000816,True,98.439,7,8,00:32.000059,97.953,00:00.000207,0.0005437731742858887,100,0,0,175,7,7782,-1,88,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,216,0.07,0.99,78,0,0,0.02705422624049444,0.08911977120495716,1.3659971083583695,-1,-4,-100,-1,0,-7,0.13971107081104606
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,33,25:29.000066,True,98.439,7,8,00:32.000309,97.953,00:00.000207,0.0005750060081481934,100,0,0,175,7,7801,-1,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,216,0.07,0.99,78,0,0,-0.028899916572065282,0.12583997514512804,0.704326444931108,-1,-4,-100,-1,0,2,0.07306768338453143
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,34,25:29.000349,True,98.439,7,8,00:32.000592,97.953,00:00.000208,0.002010941505432129,79,30,0,176,7,7752,-1,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,216,0.07,0.99,78,0,0,-0.06283502209320223,-0.5800039153337235,0.627057486717854,0,1,-100,-1,0,18,0.08739567312096577
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,34,25:29.000616,True,98.439,7,8,00:32.000859,97.953,00:00.000215,0.03860640525817871,0,100,0,162,7,7032,0,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,215,0.07,0.99,78,0,0,-0.05615396115636485,-2.2641923692491317,0.7184542890231786,0,-2,-100,1,-1,8,0.24246016512315322
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,34,25:29.000883,True,98.439,7,8,00:33.000125,97.953,00:00.000226,0.04341268539428711,0,93,0,147,7,6335,-1,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,214,0.07,0.99,78,0,0,-0.11611554722295016,-2.3869013810619544,0.716561376744697,0,2,-99,0,-1,1,0.25457580886656256
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,35,25:30.000149,True,98.439,7,8,00:33.000392,97.953,00:00.000238,0.04690825939178467,0,83,0,134,6,6345,-1,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,213,0.07,0.99,78,0,0,0.009320375569369814,-2.1273779212881663,0.9167270679843291,0,3,-99,0,-1,2,0.23637843105331052
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,35,25:30.000416,True,98.439,7,8,00:33.000659,97.953,00:00.000251,0.05027514696121216,0,79,0,122,5,6478,0,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,213,0.07,0.99,78,0,0,-0.051206107290269885,-2.0341958717711717,1.0024484873547101,0,-1,-99,-2,-1,-3,0.23146577374279942
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,35,25:30.000683,True,98.439,7,8,00:33.000925,97.953,00:00.000264,0.05154949426651001,0,69,0,111,4,6768,0,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,212,0.07,0.99,78,0,0,-0.07320388498413209,-1.9416050808874472,0.9370042643415818,0,0,-99,-1,-1,-1,0.2201142714260314
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,35,25:30.000949,True,98.439,7,8,00:34.000192,97.953,00:00.000278,0.05437111854553223,0,67,0,101,3,7527,-1,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,212,0.07,0.99,78,0,0,-0.024576823888811737,-1.7988020248490857,1.1515512378937607,0,-2,-99,-1,-1,0,0.21795600677881088
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,36,25:31.000216,True,98.439,7,8,00:34.000459,97.953,00:00.000294,0.06410384178161621,0,67,0,91,3,6663,-1,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,211,0.07,0.99,78,0,0,-0.011243354472180753,-1.7581272805745691,1.093873967939682,0,-3,-99,0,-1,-1,0.21129344742116293
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,36,25:31.000499,True,98.439,7,8,00:34.000742,97.953,00:00.000315,0.08192646503448486,0,63,0,81,2,6794,-9,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,210,0.07,0.99,78,0,0,0.25492630724270166,-1.664460325095267,0.9583537367141209,1,3,-100,7,-1,-4,0.19770279737870072
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,36,25:31.000766,True,98.439,7,8,00:35.000009,97.953,00:00.000339,0.09538686275482178,0,26,0,73,2,6399,-25,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,210,0.07,0.99,78,0,0,1.0139518800010252,-0.9864979198584133,0.980421818724466,0,2,-103,19,-1,1,0.17563188424001797
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,36,25:32.000033,True,98.439,7,8,00:35.000275,97.953,00:00.000362,0.06947731971740723,1,5,0,69,2,6227,-36,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,209,0.07,0.99,78,0,0,1.363647822575467,-0.3484207312752104,0.8890267662802723,0,-5,-109,24,-1,-1,0.16986964221824466
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,36,25:32.000299,True,98.439,7,8,00:35.000542,97.953,00:00.000377,0.04136002063751221,2,1,0,67,2,6028,-49,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,209,0.07,0.99,78,0,0,1.713349111947809,-0.33797503246808996,1.0100600916311282,0,0,-116,32,-1,-2,0.20585994829509172
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,36,25:32.000566,True,98.439,7,8,00:35.000809,97.953,00:00.000388,0.05026823282241821,0,0,0,65,2,5830,-66,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,208,0.07,0.99,78,0,0,1.9120728690082265,-0.30643677492754173,1.027455655563619,-1,0,-126,41,-1,-4,0.2236903966663657
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,37,25:32.000833,True,98.439,7,8,00:36.000075,97.953,00:00.000399,0.048806071281433105,0,0,0,63,2,5646,-73,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,208,0.07,0.99,78,0,0,1.466278636127437,-0.2502109175671374,0.6751401222687856,-3,14,-137,18,-1,10,0.1666858747107837
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,37,25:33.000083,True,98.439,7,8,00:36.000342,97.953,00:00.000408,0.02266550064086914,30,0,0,62,2,5933,-58,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,208,0.07,0.99,78,0,0,2.091372778656286,-0.13716709358611967,1.1691221767973825,-2,-6,-144,40,-1,-2,0.24488736318800858
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,37,25:33.000366,True,98.439,7,8,00:36.000609,97.953,00:00.000412,-0.00396418571472168,73,0,0,63,2,5935,-25,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,208,0.07,0.99,78,0,0,0.7398579098762722,0.44032125055000076,0.6778257702468732,-1,5,-154,19,-1,1,0.11181365699734556
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,37,25:33.000633,True,98.439,7,8,00:36.000875,97.953,00:00.000411,0.01511150598526001,90,0,0,66,2,6225,33,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,208,0.07,0.99,78,0,0,-0.5044703818971593,0.5856891169339024,0.9240313772032385,-1,-3,-155,-16,-1,0,0.12293085853621029
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,37,25:33.000916,True,98.439,7,8,00:37.000159,97.953,00:00.000410,-0.04455697536468506,59,0,0,69,2,6415,53,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,208,0.07,0.99,78,0,0,-1.6263696396387315,0.28535802065414756,1.0398958072020736,0,-3,-148,-31,-1,-2,0.19912058569654043
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,37,25:34.000183,True,98.439,7,8,00:37.000425,97.953,00:00.000392,-0.09433650970458984,54,0,0,71,2,6544,63,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,208,0.07,0.99,78,0,0,-1.3064924000964615,0.3828110194230541,0.8155376539317839,1,-3,-139,-23,-1,8,0.16193875406948174
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,37,25:34.000449,True,98.439,7,8,00:37.000692,97.953,00:00.000360,-0.11312687397003174,55,0,0,72,2,6656,62,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,208,0.07,0.99,78,0,0,-3.3417615200279926,0.20717259697714832,1.800083312055022,0,2,-130,-41,-1,-9,0.3878972681382043
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,38,25:34.000716,True,98.439,7,8,00:37.000959,97.953,00:00.000330,-0.10574769973754883,80,0,0,74,2,6965,29,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,208,0.07,0.99,78,0,0,-1.561234169900721,0.5384873420334251,0.9499522645660617,-1,-4,-122,-30,-1,1,0.1944093152045359
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,38,25:34.000966,True,98.439,7,8,00:38.000209,97.953,00:00.000306,-0.09430932998657227,87,0,0,77,2,7409,16,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,208,0.07,0.99,78,0,0,-1.535160072474426,0.6583429136285966,0.980336075529046,-1,-1,-115,-25,-1,2,0.19763255878167207
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,38,25:35.000233,True,98.439,7,8,00:38.000475,97.953,00:00.000284,-0.07672178745269775,95,0,0,81,2,7784,-17,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,208,0.07,0.99,78,0,0,-1.2211176476590373,0.8266854359104727,1.095042583531682,0,-3,-109,-13,-1,0,0.18742360318155266
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,38,25:35.000516,True,98.439,7,8,00:38.000759,97.953,00:00.000264,-0.060753464698791504,100,0,0,85,2,8043,8,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,209,0.07,0.99,78,0,0,0.09083368727191143,-0.030492742856343586,0.9043634241631028,0,-4,-111,-3,-1,7,0.09279846593464952
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,38,25:35.000766,True,98.439,7,8,00:39.000009,97.953,00:00.000251,-0.04731786251068115,100,0,0,89,3,6992,0,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,209,0.07,0.99,78,0,0,-0.03668564722078656,0.6611704461800578,0.7922273163401752,0,1,-110,0,-1,10,0.10536011096127997
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,38,25:36.000033,True,98.439,7,8,00:39.000275,97.953,00:00.000240,-0.037912726402282715,100,0,0,93,3,7414,1,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,209,0.07,0.99,78,0,0,-0.01848603121245187,0.5456212342210744,0.4101842186137441,-1,3,-110,-1,-1,4,0.06967941088856319
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,39,25:36.000299,True,98.439,7,8,00:39.000542,97.953,00:00.000230,-0.03384995460510254,100,0,0,97,3,7655,-2,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,210,0.07,0.99,78,0,0,0.011494633467311645,0.6365223883610374,0.7719374334897227,-1,1,-110,-1,-1,1,0.1021010168697451
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,39,25:36.000566,True,98.439,7,8,00:39.000809,97.953,00:00.000222,-0.03017747402191162,100,0,0,101,3,7965,-6,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,210,0.07,0.99,78,0,0,0.3565764451488685,0.677874863573049,1.0102231203598349,-1,-3,-111,3,-1,-1,0.1293631215207298
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,39,25:36.000833,True,98.439,7,8,00:40.000075,97.953,00:00.000214,-0.0265885591506958,100,0,0,105,3,8332,-7,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,211,0.07,0.99,78,0,0,0.516023305334933,0.6212619466519137,0.8998262286793808,-2,3,-113,8,-1,-5,0.12337801053767401
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,39,25:37.000099,True,98.439,7,8,00:40.000342,97.953,00:00.000208,-0.019613981246948242,100,0,0,108,4,7040,-4,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,211,0.07,0.99,78,0,0,0.3282917384343045,0.4707973666876463,1.0581113755034621,-2,1,-114,2,-1,-2,0.12283210932893578
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,39,25:37.000366,True,98.439,7,8,00:40.000609,97.953,00:00.000203,-0.0167996883392334,100,0,0,111,4,7202,-3,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,211,0.07,0.99,78,0,0,0.27108989602807343,0.45903839710169486,1.0154406229654946,-2,-4,-115,1,-1,4,0.1170282113611118
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,40,25:37.000649,True,98.439,7,8,00:40.000892,97.953,00:00.000199,-0.015480637550354004,100,0,0,114,4,7479,-2,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,211,0.07,0.99,78,0,0,0.1607303225666011,0.4576327725409489,0.8927088629579689,-2,0,-115,1,-1,-4,0.10367021051339882
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,40,25:37.000916,True,98.439,7,8,00:41.000159,97.953,00:00.000195,-0.01445019245147705,100,0,0,117,4,7563,-1,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,212,0.07,0.99,78,0,0,0.0946278965801274,0.46439097926521883,0.8233939471230229,-2,0,-115,0,-1,0,0.09694366328133697
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,40,25:38.000183,True,98.439,7,8,00:41.000425,97.953,00:00.000191,-0.013552069664001465,100,0,0,119,4,7736,-1,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,212,0.07,0.99,78,0,0,0.006460663497022653,0.4194823487696905,0.9880774611726812,-1,-1,-116,0,-1,0,0.10953615858369357
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,40,25:38.000433,True,98.439,7,8,00:41.000675,97.953,00:00.000188,-0.013055562973022461,100,0,0,122,4,7874,0,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,212,0.07,0.99,78,0,0,-0.05173446813733084,0.4245558766900703,1.1819641159944212,-2,2,-116,-1,-1,-1,0.1282618283718288
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,41,25:38.000699,True,98.439,7,8,00:41.000942,97.953,00:00.000184,-0.012026667594909668,100,0,0,124,4,8078,1,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,212,0.07,0.99,78,0,0,-0.04571319294753546,0.4088483940692244,0.6807605790071166,-2,-3,-116,-1,-1,5,0.08116458097750219
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,41,25:38.000966,True,98.439,7,8,00:42.000209,97.953,00:00.000181,-0.011114835739135742,100,0,0,127,4,8231,1,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,213,0.07,0.99,78,0,0,-0.17993493911323197,0.37330633274276687,0.8229020417161915,-2,-2,-115,-3,-1,1,0.0940162003328865
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,41,25:39.000233,True,98.439,7,8,00:42.000475,97.953,00:00.000178,-0.008988142013549805,100,0,0,129,5,7012,2,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,213,0.07,0.99,78,0,0,-0.12054246499997759,0.4213216472474077,0.9078027762161238,-2,0,-115,-2,-1,0,0.10286140949267655
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,42,25:39.000499,True,98.439,7,8,00:42.000742,97.953,00:00.000176,-0.00578761100769043,100,0,0,131,5,7217,1,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,213,0.07,0.99,78,0,0,-0.15305308634595646,0.32794329733659,1.0636220770630753,-2,2,-114,-2,-1,0,0.1146433896577184
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,42,25:39.000749,True,98.439,7,8,00:42.000992,97.953,00:00.000176,0.019356071949005127,4,79,0,130,5,6565,3,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,213,0.07,0.99,78,0,0,-0.17894469999027543,-1.7041141226143404,1.1024627724432676,-3,-1,-114,-3,-1,-1,0.20790926663464696
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,42,25:40.000016,True,98.439,7,8,00:43.000259,97.953,00:00.000189,0.06388700008392334,0,73,0,118,5,6293,4,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,212,0.07,0.99,78,0,0,-0.6447926695315237,-1.932275404623889,1.1297489403463163,-3,5,-112,-7,-1,0,0.23768674006700938
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,42,25:40.000283,True,98.439,7,8,00:43.000525,97.953,00:00.000209,0.0872199535369873,0,40,0,109,4,6868,14,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,212,0.07,0.99,78,0,0,-1.2851693700699023,-1.1878104020331612,1.0768999261107526,-3,-3,-110,-15,-1,0,0.20967506524188273
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,42,25:40.000549,True,98.439,7,8,00:43.000792,97.953,00:00.000235,0.09918570518493652,0,4,0,104,4,6667,25,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,211,0.07,0.99,78,0,0,-2.096394296815271,-0.35485093625192127,1.0925313383796529,-3,1,-104,-26,-2,-2,0.2439269218240303
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,43,25:40.000833,True,98.439,7,8,00:44.000075,97.953,00:00.000263,0.10296046733856201,4,0,0,102,4,6520,30,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,210,0.07,0.99,78,0,0,-2.100687095027694,-0.2992570460997104,1.065191799712108,-3,-1,-97,-29,-2,-3,0.24227065654512187
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,43,25:41.000099,True,98.439,7,8,00:44.000342,97.953,00:00.000289,0.09305000305175781,31,0,0,101,4,6473,30,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,210,0.07,0.99,78,0,0,-2.4068581584032156,-0.07680858676222121,1.1960916198357163,-4,2,-89,-33,-2,-5,0.27436460457269984
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,43,25:41.000366,True,98.439,7,8,00:44.000609,97.953,00:00.000310,0.06554841995239258,47,0,0,101,4,6510,34,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,209,0.07,0.99,78,0,0,-1.8802133418247482,0.03849563856251256,1.0770445812975837,-4,1,-82,-24,-1,0,0.22114175807942252
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,43,25:41.000649,True,98.439,7,8,00:44.000892,97.953,00:00.000327,0.05089735984802246,17,0,0,100,4,6427,42,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,209,0.07,0.99,78,0,0,-2.2689640461244105,-0.18219928372039948,1.1246260274562387,-4,-2,-74,-33,-1,-3,0.25907474256026675
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,44,25:41.000916,True,98.439,7,8,00:45.000159,97.953,00:00.000339,0.03826528787612915,17,0,0,99,4,6351,47,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,209,0.07,0.99,78,0,0,-2.4266889457430434,-0.20082916809999735,1.2288596165897163,-4,0,-65,-34,-1,-3,0.2783161638158907
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,44,25:42.000183,True,98.439,7,8,00:45.000425,97.953,00:00.000346,0.016979098320007324,21,0,0,98,4,6272,52,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,208,0.07,0.99,78,0,0,-2.171359125384254,-0.13295980768466215,1.0198587306778,-4,-3,-56,-32,-1,-2,0.24516547022871973
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,44,25:42.000449,True,98.439,7,8,00:45.000692,97.953,00:00.000350,-0.001110076904296875,66,0,0,97,4,6349,55,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,208,0.07,0.99,78,0,0,-2.4160980084620483,0.1463221847464185,1.2616278077727305,-4,-4,-48,-34,-1,-5,0.27852927268659255
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,44,25:42.000716,True,98.439,7,8,00:45.000959,97.953,00:00.000343,-0.03925812244415283,77,0,0,98,4,6427,40,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,208,0.07,0.99,78,0,0,-2.1151419201149975,0.3237497065288454,1.1265465972620412,-4,0,-40,-27,-1,0,0.246756266897322
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,9,Not Pacing,False,44,25:42.000983,True,98.439,7,8,00:46.000225,97.953,00:00.000327,-0.07986605167388916,84,0,0,100,4,6534,23,87,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,208,0.07,0.99,78,0,0,-1.9381819636571418,0.4003102140203042,1.1372386376306065,-4,-3,-33,-24,-1,-3,0.23291493743897743
